,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3
Unnamed: 0,17266.02,10805.76,3753.07,29285.31,21259.02,11979.15,4171.78,8976.9,2976.0,750.53
avg listPrice,0.871,0.838,0.86,0.834,0.916,0.869,0.913,0.94,0.989,1.008
avg daysOnMarket,17.0,22.0,22.0,22.0,17.0,21.0,22.0,17.0,17.0,16.0
avg soldPrice,0.88,0.835,0.858,0.835,0.924,0.874,0.916,0.972,0.993,1.029
# of Sales,5965,7476,6794,5975,10139,8563,7574,6790,5471,153
Highest Sale,12.88,11.399,8.415,11.25,11.5,15.04,11.95,19.0,18.0,4.38
Lowest Sale,305000.0,300500.0,301000.0,301000.0,301000.0,302000.0,300100.0,305000.0,302500.0,350000.0
avg_listPrice,$0.871 M,$0.838 M,$0.86 M,$0.834 M,$0.916 M,$0.869 M,$0.913 M,$0.94 M,$0.989 M,$1.008 M
avg_soldPrice,$0.88 M,$0.835 M,$0.858 M,$0.835 M,$0.924 M,$0.874 M,$0.916 M,$0.972 M,$0.993 M,$1.029 M
Highest_Sale,$12.88 M,$11.399 M,$8.415 M,$11.25 M,$11.5 M,$15.04 M,$11.95 M,$19.0 M,$18.0 M,$4.38 M
Lowest_Sale,$305000.0,$300500.0,$301000.0,$301000.0,$301000.0,$302000.0,$300100.0,$305000.0,$302500.0,$350000.0
listing Disc (%),-1.02,0.36,0.23,-0.12,-0.87,-0.57,-0.33,-3.29,-0.4,-2.04
